ts,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_curt,wind,wind_curt,pumped,interconn,battery,p_kyushu,p_system,p_hokkaido,p_tohoku,fy
2024-01-29 21:00:00,11816.0,2991.0,9725.0,143.0,122.0,513.0,0.0,0.0,11.0,0.0,107.0,-1796.0,,10.17,10.17,10.17,10.17,2023
2024-01-29 22:00:00,11201.0,2992.0,9500.0,116.0,123.0,510.0,0.0,0.0,11.0,0.0,49.0,-2100.0,,9.219999999999999,9.625,9.68,9.68,2023
2024-01-29 23:00:00,10645.0,2993.0,8750.0,121.0,152.0,512.0,0.0,0.0,11.0,0.0,0.0,-1894.0,,8.925,9.184999999999999,9.25,9.25,2023
2024-01-30 00:00:00,10091.0,2991.0,8007.0,119.0,160.0,512.0,0.0,0.0,12.0,0.0,0.0,-1710.0,,8.7,9.094999999999999,9.565000000000001,9.565000000000001,2023
2024-01-30 01:00:00,10101.0,2991.0,7949.0,120.0,160.0,509.0,0.0,0.0,12.0,0.0,0.0,-1640.0,,8.715,8.925,9.15,9.15,2023
2024-01-30 02:00:00,10444.0,2991.0,8311.0,116.0,160.0,509.0,0.0,0.0,9.0,0.0,0.0,-1652.0,,8.825,8.9,8.95,8.95,2023
2024-01-30 03:00:00,10830.0,2994.0,8932.0,121.0,159.0,513.0,0.0,0.0,13.0,0.0,0.0,-1902.0,,8.95,8.95,8.95,8.95,2023
2024-01-30 04:00:00,11001.0,2990.0,9310.0,123.0,159.0,511.0,0.0,0.0,16.0,0.0,0.0,-2108.0,,8.99,8.99,8.99,8.99,2023
2024-01-30 05:00:00,11315.0,2992.0,9430.0,137.0,159.0,513.0,0.0,0.0,16.0,0.0,0.0,-1932.0,,9.52,9.559999999999999,9.565,9.565,2023
2024-01-30 06:00:00,12147.0,2988.0,9717.0,279.0,159.0,515.0,0.0,0.0,19.0,0.0,626.0,-2156.0,,11.305,11.094999999999999,9.765,9.765,2023
2024-01-30 07:00:00,12903.0,2992.0,9780.0,601.0,160.0,512.0,175.0,0.0,18.0,0.0,841.0,-2176.0,,11.95,11.754999999999999,9.68,9.68,2023
2024-01-30 08:00:00,13216.0,2993.0,9602.0,384.0,160.0,510.0,1520.0,0.0,14.0,0.0,361.0,-2328.0,,9.835,9.625,9.115,9.115,2023
2024-01-30 09:00:00,12919.0,2972.0,8659.0,146.0,160.0,505.0,2706.0,0.0,9.0,0.0,138.0,-2376.0,,8.92,8.719999999999999,8.44,8.44,2023
2024-01-30 10:00:00,12312.0,2912.0,6083.0,123.0,159.0,507.0,4155.0,0.0,4.0,0.0,-131.0,-1500.0,,8.035,8.055,7.97,5.5600000000000005,2023
2024-01-30 11:00:00,12059.0,2934.0,5159.0,120.0,159.0,511.0,4593.0,0.0,2.0,0.0,-379.0,-1040.0,,6.89,8.02,8.274999999999999,8.305,2023
2024-01-30 12:00:00,11665.0,2964.0,4770.0,116.0,159.0,512.0,3382.0,0.0,2.0,0.0,0.0,-240.0,,6.9,7.395,6.0,6.0,2023
2024-01-30 13:00:00,11704.0,2987.0,5283.0,113.0,159.0,507.0,2447.0,0.0,0.0,0.0,0.0,208.0,,8.25,8.25,8.175,8.175,2023
2024-01-30 14:00:00,11642.0,2988.0,5806.0,112.0,159.0,507.0,1863.0,0.0,0.0,0.0,0.0,207.0,,6.085,7.5,8.335,8.344999999999999,2023
2024-01-30 15:00:00,11539.0,2993.0,6476.0,113.0,159.0,510.0,1300.0,0.0,3.0,0.0,0.0,-15.0,,7.375,8.434999999999999,8.825,8.825,2023
2024-01-30 16:00:00,11962.0,2984.0,8594.0,148.0,159.0,513.0,627.0,0.0,5.0,0.0,0.0,-1068.0,,9.305,9.39,9.515,9.515,2023
2024-01-30 17:00:00,12333.0,2985.0,9561.0,359.0,159.0,513.0,74.0,0.0,15.0,0.0,187.0,-1520.0,,10.21,10.21,10.21,10.21,2023
2024-01-30 18:00:00,12817.0,2988.0,9398.0,445.0,159.0,517.0,0.0,0.0,37.0,0.0,71.0,-798.0,,10.63,10.63,10.63,10.63,2023
2024-01-30 19:00:00,12503.0,2988.0,9454.0,271.0,159.0,514.0,0.0,0.0,43.0,0.0,0.0,-926.0,,10.375,10.375,10.375,10.375,2023
2024-01-30 20:00:00,12021.0,2989.0,9097.0,165.0,159.0,515.0,0.0,0.0,52.0,0.0,0.0,-956.0,,10.2,10.2,10.2,10.2,2023
2024-01-30 21:00:00,11431.0,2985.0,9093.0,148.0,159.0,514.0,0.0,0.0,50.0,0.0,0.0,-1518.0,,9.875,9.875,9.875,9.875,2023
2024-01-30 22:00:00,10694.0,2991.0,8663.0,140.0,159.0,515.0,0.0,0.0,51.0,0.0,0.0,-1825.0,,9.280000000000001,9.555,9.56,9.56,2023
2024-01-30 23:00:00,10046.0,2989.0,8082.0,133.0,158.0,516.0,0.0,0.0,61.0,0.0,0.0,-1893.0,,8.844999999999999,9.165,9.325,9.325,2023
2024-01-31 00:00:00,9365.0,2989.0,7451.0,132.0,158.0,517.0,0.0,0.0,64.0,0.0,0.0,-1946.0,,8.7,9.030000000000001,9.575,9.575,2023
2024-01-31 01:00:00,9257.0,2987.0,7365.0,132.0,158.0,516.0,0.0,0.0,63.0,0.0,0.0,-1964.0,,8.57,8.955,9.55,9.55,2023
2024-01-31 02:00:00,9643.0,2991.0,7831.0,120.0,158.0,518.0,0.0,0.0,83.0,0.0,0.0,-2058.0,,8.925,9.155,9.55,9.55,2023
2024-01-31 03:00:00,10063.0,2989.0,8300.0,121.0,158.0,517.0,0.0,0.0,104.0,0.0,0.0,-2126.0,,9.36,9.48,9.530000000000001,9.530000000000001,2023
2024-01-31 04:00:00,10250.0,2991.0,7918.0,134.0,157.0,517.0,0.0,0.0,107.0,0.0,0.0,-1574.0,,9.41,9.455,9.455,9.455,2023
2024-01-31 05:00:00,10433.0,2988.0,7582.0,157.0,157.0,515.0,0.0,0.0,132.0,0.0,0.0,-1098.0,,9.875,9.875,9.875,9.875,2023
2024-01-31 06:00:00,10836.0,2987.0,8342.0,187.0,157.0,517.0,0.0,0.0,148.0,0.0,0.0,-1502.0,,10.575,11.325,12.190000000000001,12.190000000000001,2023
2024-01-31 07:00:00,11489.0,2990.0,9275.0,474.0,157.0,514.0,42.0,0.0,147.0,0.0,0.0,-2110.0,,12.705,12.64,11.355,11.355,2023
2024-01-31 08:00:00,12155.0,2991.0,9541.0,546.0,155.0,513.0,397.0,0.0,135.0,0.0,145.0,-2268.0,,12.885,12.83,12.885,12.885,2023
2024-01-31 09:00:00,12501.0,2989.0,9276.0,281.0,155.0,511.0,912.0,0.0,127.0,0.0,150.0,-1900.0,,10.71,10.71,10.71,10.71,2023
2024-01-31 10:00:00,12247.0,2988.0,8441.0,147.0,155.0,511.0,1707.0,0.0,107.0,0.0,17.0,-1826.0,,9.82,9.82,9.82,9.82,2023
2024-01-31 11:00:00,11945.0,2991.0,7915.0,165.0,154.0,512.0,2479.0,0.0,69.0,0.0,0.0,-2340.0,,9.035,9.035,9.035,9.035,2023
2024-01-31 12:00:00,11387.0,2987.0,7637.0,146.0,150.0,513.0,2703.0,0.0,45.0,0.0,0.0,-2794.0,,8.515,8.515,8.515,8.515,2023
2024-01-31 13:00:00,11475.0,2991.0,7845.0,134.0,153.0,511.0,2487.0,0.0,46.0,0.0,0.0,-2692.0,,8.92,8.92,8.92,8.92,2023
2024-01-31 14:00:00,11309.0,2985.0,7935.0,131.0,153.0,511.0,2041.0,0.0,61.0,0.0,0.0,-2508.0,,8.86,8.86,8.86,8.86,2023
2024-01-31 15:00:00,11285.0,2988.0,8013.0,130.0,153.0,511.0,1473.0,0.0,67.0,0.0,0.0,-2050.0,,9.2,9.2,9.2,9.2,2023
2024-01-31 16:00:00,11393.0,2988.0,8674.0,146.0,153.0,515.0,724.0,0.0,63.0,0.0,0.0,-1870.0,,10.2,10.08,9.705,9.705,2023
2024-01-31 17:00:00,11516.0,2985.0,9240.0,324.0,153.0,515.0,109.0,0.0,62.0,0.0,0.0,-1872.0,,10.600000000000001,10.235,9.68,9.68,2023
2024-01-31 18:00:00,11762.0,2981.0,8883.0,379.0,153.0,515.0,0.0,0.0,67.0,0.0,0.0,-1216.0,,10.395,9.925,9.68,9.68,2023
2024-01-31 19:00:00,11475.0,2983.0,8476.0,238.0,154.0,515.0,0.0,0.0,53.0,0.0,0.0,-944.0,,9.815,9.7,9.68,9.68,2023
2024-01-31 20:00:00,11050.0,2989.0,8149.0,153.0,155.0,515.0,0.0,0.0,53.0,0.0,0.0,-964.0,,9.68,9.68,9.68,9.68,2023
2024-01-31 21:00:00,10500.0,2989.0,7715.0,145.0,155.0,513.0,0.0,0.0,67.0,0.0,0.0,-1084.0,,9.605,9.605,9.605,9.605,2023
2024-01-31 22:00:00,9935.0,2990.0,7575.0,137.0,153.0,515.0,0.0,0.0,77.0,0.0,0.0,-1512.0,,8.795,9.045,8.66,8.66,2023
2024-01-31 23:00:00,9370.0,2985.0,6624.0,140.0,154.0,516.0,0.0,0.0,69.0,0.0,0.0,-1118.0,,8.21,8.595,8.754999999999999,8.754999999999999,2023
2024-02-01 00:00:00,8791.0,2987.0,6910.0,143.0,154.0,518.0,0.0,0.0,62.0,0.0,-267.0,-1716.0,,8.525,8.66,8.685,8.685,2023
2024-02-01 01:00:00,8677.0,2988.0,7179.0,145.0,156.0,515.0,0.0,0.0,62.0,0.0,-514.0,-1854.0,,8.525,8.66,8.685,8.685,2023
2024-02-01 02:00:00,9064.0,2987.0,7314.0,141.0,156.0,516.0,0.0,0.0,57.0,0.0,-73.0,-2034.0,,8.67,8.68,8.68,8.68,2023
2024-02-01 03:00:00,9511.0,2985.0,7185.0,140.0,156.0,517.0,0.0,0.0,52.0,0.0,0.0,-1524.0,,8.754999999999999,8.754999999999999,8.754999999999999,8.754999999999999,2023
2024-02-01 04:00:00,9680.0,2987.0,7133.0,143.0,156.0,515.0,0.0,0.0,52.0,0.0,0.0,-1306.0,,8.825,8.805,8.754999999999999,8.825,2023
2024-02-01 05:00:00,9642.0,2983.0,7115.0,147.0,156.0,515.0,0.0,0.0,38.0,0.0,0.0,-1312.0,,9.34,9.07,8.6,8.6,2023
2024-02-01 06:00:00,9905.0,2985.0,7405.0,220.0,156.0,515.0,0.0,0.0,22.0,0.0,0.0,-1398.0,,9.620000000000001,9.465,8.535,8.535,2023
2024-02-01 07:00:00,10554.0,2987.0,7905.0,262.0,156.0,515.0,34.0,0.0,27.0,0.0,0.0,-1332.0,,10.405000000000001,9.61,8.505,8.505,2023
2024-02-01 08:00:00,11291.0,2984.0,8463.0,241.0,156.0,513.0,296.0,0.0,32.0,0.0,0.0,-1394.0,,10.46,9.615,8.455,8.530000000000001,2023
2024-02-01 09:00:00,11794.0,2984.0,8944.0,258.0,156.0,505.0,572.0,0.0,39.0,0.0,0.0,-1664.0,,9.725000000000001,9.395,8.39,8.66,2023
2024-02-01 10:00:00,11751.0,2988.0,8928.0,185.0,157.0,509.0,644.0,0.0,44.0,0.0,0.0,-1704.0,,9.035,8.76,6.71,6.71,2023
2024-02-01 11:00:00,11714.0,2985.0,8886.0,145.0,156.0,510.0,725.0,0.0,51.0,0.0,0.0,-1744.0,,8.635000000000002,8.57,5.12,5.12,2023
2024-02-01 12:00:00,11332.0,2987.0,8415.0,147.0,157.0,512.0,776.0,0.0,74.0,0.0,0.0,-1736.0,,8.09,8.08,4.825,4.825,2023
2024-02-01 13:00:00,11491.0,2981.0,8748.0,149.0,157.0,509.0,871.0,0.0,92.0,0.0,0.0,-2016.0,,8.695,8.614999999999998,5.475,5.475,2023
2024-02-01 14:00:00,11425.0,2985.0,8784.0,160.0,157.0,507.0,856.0,0.0,100.0,0.0,0.0,-2124.0,,8.715,8.67,8.594999999999999,8.594999999999999,2023
2024-02-01 15:00:00,11251.0,2984.0,8733.0,157.0,157.0,507.0,699.0,0.0,102.0,0.0,0.0,-2088.0,,9.18,9.129999999999999,8.719999999999999,8.719999999999999,2023
2024-02-01 16:00:00,11475.0,2983.0,9026.0,175.0,157.0,508.0,408.0,0.0,122.0,0.0,0.0,-1904.0,,10.58,10.01,9.125,9.125,2023
2024-02-01 17:00:00,11649.0,2974.0,9338.0,513.0,157.0,511.0,50.0,0.0,116.0,0.0,0.0,-2010.0,,11.725000000000001,10.67,9.25,9.25,2023
2024-02-01 18:00:00,11841.0,2975.0,9616.0,604.0,157.0,513.0,2.0,0.0,102.0,0.0,0.0,-2128.0,,11.85,10.615,9.04,9.04,2023
2024-02-01 19:00:00,11558.0,2973.0,9475.0,414.0,157.0,513.0,0.0,0.0,102.0,0.0,0.0,-2076.0,,11.065,10.315000000000001,8.78,8.78,2023
2024-02-01 20:00:00,11135.0,2985.0,9305.0,238.0,157.0,510.0,0.0,0.0,130.0,0.0,0.0,-2190.0,,10.965,10.315000000000001,9.355,9.355,2023
2024-02-01 21:00:00,10531.0,2982.0,8754.0,177.0,157.0,506.0,0.0,0.0,133.0,0.0,0.0,-2178.0,,10.84,10.08,9.14,9.14,2023
2024-02-01 22:00:00,9962.0,2983.0,8048.0,170.0,157.0,510.0,0.0,0.0,154.0,0.0,0.0,-2060.0,,9.23,9.535,9.045,9.045,2023
2024-02-01 23:00:00,9451.0,2985.0,7080.0,163.0,157.0,512.0,0.0,0.0,142.0,0.0,0.0,-1588.0,,8.8,8.85,8.85,8.85,2023
2024-02-02 00:00:00,8879.0,2986.0,6735.0,159.0,157.0,513.0,0.0,0.0,145.0,0.0,0.0,-1816.0,,8.504999999999999,8.93,8.46,8.46,2023
2024-02-02 01:00:00,8828.0,2986.0,6788.0,158.0,157.0,512.0,0.0,0.0,135.0,0.0,0.0,-1908.0,,8.46,8.885,8.46,8.46,2023
2024-02-02 02:00:00,9264.0,2984.0,7381.0,153.0,157.0,511.0,0.0,0.0,128.0,0.0,0.0,-2050.0,,8.715,8.985,8.705,8.705,2023
2024-02-02 03:00:00,9692.0,2985.0,7714.0,154.0,157.0,512.0,0.0,0.0,134.0,0.0,0.0,-1964.0,,9.2,9.2,8.86,8.86,2023
2024-02-02 04:00:00,9923.0,2985.0,7736.0,172.0,157.0,510.0,0.0,0.0,123.0,0.0,0.0,-1760.0,,9.51,9.55,8.86,8.86,2023
2024-02-02 05:00:00,9962.0,2986.0,7518.0,189.0,157.0,513.0,0.0,0.0,111.0,0.0,0.0,-1512.0,,9.58,9.754999999999999,8.46,8.46,2023
2024-02-02 06:00:00,10337.0,2985.0,8279.0,268.0,157.0,513.0,1.0,0.0,114.0,0.0,0.0,-1980.0,,10.975,10.129999999999999,8.46,8.46,2023
2024-02-02 07:00:00,10938.0,2986.0,9038.0,364.0,157.0,514.0,28.0,0.0,111.0,0.0,0.0,-2260.0,,12.620000000000001,11.145,8.4,8.4,2023
2024-02-02 08:00:00,11635.0,2989.0,9274.0,417.0,157.0,507.0,392.0,0.0,113.0,0.0,180.0,-2394.0,,11.25,10.2,8.23,8.4,2023
2024-02-02 09:00:00,11916.0,2990.0,8700.0,205.0,157.0,505.0,1148.0,0.0,100.0,0.0,45.0,-1934.0,,9.945,9.55,8.434999999999999,8.4,2023
2024-02-02 10:00:00,11565.0,2986.0,7878.0,170.0,158.0,504.0,2134.0,0.0,101.0,0.0,0.0,-2366.0,,8.95,8.95,8.4,8.4,2023
2024-02-02 11:00:00,11245.0,2988.0,6985.0,167.0,157.0,506.0,2978.0,0.0,80.0,0.0,0.0,-2616.0,,8.93,8.815,8.34,8.34,2023
2024-02-02 12:00:00,10734.0,2988.0,6379.0,152.0,157.0,509.0,3349.0,0.0,72.0,0.0,-232.0,-2640.0,,7.905,8.365,5.0,5.0,2023
2024-02-02 13:00:00,10754.0,2990.0,6423.0,152.0,157.0,510.0,3306.0,0.0,81.0,0.0,-189.0,-2676.0,,8.895,8.77,6.73,6.73,2023
2024-02-02 14:00:00,10781.0,2984.0,7099.0,148.0,157.0,507.0,2396.0,0.0,76.0,0.0,0.0,-2586.0,,8.79,8.805,8.46,8.46,2023
2024-02-02 15:00:00,10651.0,3049.0,7129.0,153.0,157.0,510.0,1789.0,0.0,54.0,0.0,0.0,-2190.0,,8.925,8.985,8.77,8.77,2023
2024-02-02 16:00:00,10873.0,3075.0,8224.0,178.0,157.0,513.0,1096.0,0.0,72.0,0.0,0.0,-2442.0,,10.49,10.385,9.1,9.1,2023
2024-02-02 17:00:00,11185.0,3104.0,9434.0,351.0,157.0,511.0,236.0,0.0,88.0,0.0,0.0,-2696.0,,12.775,12.485,8.989999999999998,8.989999999999998,2023
2024-02-02 18:00:00,11666.0,3133.0,9692.0,579.0,157.0,510.0,0.0,0.0,95.0,0.0,0.0,-2500.0,,13.145,12.92,8.825,8.825,2023
2024-02-02 19:00:00,11543.0,3155.0,9441.0,521.0,158.0,511.0,0.0,0.0,101.0,0.0,0.0,-2344.0,,12.995000000000001,12.434999999999999,8.885,8.885,2023
2024-02-02 20:00:00,11197.0,3187.0,9235.0,232.0,158.0,507.0,0.0,0.0,100.0,0.0,0.0,-2222.0,,12.45,11.530000000000001,8.78,8.78,2023
2024-02-02 21:00:00,10690.0,3223.0,8636.0,167.0,158.0,510.0,0.0,0.0,112.0,0.0,0.0,-2116.0,,11.5,10.89,8.82,8.82,2023
2024-02-02 22:00:00,10152.0,3250.0,8033.0,162.0,158.0,506.0,0.0,0.0,107.0,0.0,0.0,-2064.0,,11.344999999999999,10.385,8.4,8.4,2023
2024-02-02 23:00:00,9652.0,3282.0,7290.0,162.0,158.0,511.0,0.0,0.0,111.0,0.0,0.0,-1862.0,,9.850000000000001,9.559999999999999,8.46,8.46,2023
2024-02-03 00:00:00,9070.0,3313.0,6858.0,154.0,158.0,512.0,0.0,0.0,101.0,0.0,0.0,-2026.0,,9.365,8.915,8.475,8.475,2023
2024-02-03 01:00:00,8979.0,3330.0,6554.0,149.0,158.0,511.0,0.0,0.0,103.0,0.0,0.0,-1826.0,,9.05,8.915,8.675,8.675,2023
2024-02-03 02:00:00,9331.0,3329.0,6836.0,146.0,158.0,509.0,0.0,0.0,119.0,0.0,0.0,-1766.0,,9.059999999999999,8.95,8.84,8.84,2023
2024-02-03 03:00:00,9762.0,3327.0,7035.0,275.0,158.0,512.0,0.0,0.0,125.0,0.0,0.0,-1670.0,,8.96,8.95,8.915,8.915,2023
2024-02-03 04:00:00,10004.0,3336.0,7329.0,381.0,158.0,514.0,0.0,0.0,126.0,0.0,0.0,-1840.0,,8.835,8.835,8.835,8.835,2023
2024-02-03 05:00:00,9944.0,3330.0,7522.0,259.0,159.0,515.0,0.0,0.0,127.0,0.0,0.0,-1968.0,,9.42,9.07,8.84,8.84,2023
2024-02-03 06:00:00,9916.0,3332.0,7568.0,184.0,158.0,513.0,0.0,0.0,135.0,0.0,0.0,-1974.0,,10.015,9.805,8.45,8.45,2023
2024-02-03 07:00:00,10209.0,3330.0,7454.0,169.0,159.0,512.0,85.0,0.0,124.0,0.0,0.0,-1624.0,,10.955,10.16,8.614999999999998,8.614999999999998,2023
2024-02-03 08:00:00,10685.0,3332.0,7061.0,173.0,159.0,511.0,664.0,0.0,125.0,0.0,0.0,-1340.0,,8.95,8.95,8.95,8.95,2023
2024-02-03 09:00:00,10999.0,3333.0,6767.0,174.0,158.0,512.0,1227.0,0.0,128.0,0.0,0.0,-1300.0,,8.445,8.645,8.76,8.76,2023
2024-02-03 10:00:00,10832.0,3333.0,5659.0,150.0,157.0,509.0,1566.0,0.0,118.0,0.0,0.0,-660.0,,7.555,8.03,8.205,8.205,2023
2024-02-03 11:00:00,10628.0,3331.0,5134.0,142.0,157.0,514.0,1804.0,0.0,88.0,0.0,0.0,-542.0,,6.265,6.615,6.82,6.82,2023
2024-02-03 12:00:00,10527.0,3349.0,5222.0,132.0,157.0,513.0,1659.0,0.0,71.0,0.0,0.0,-576.0,,6.404999999999999,6.404999999999999,6.404999999999999,6.404999999999999,2023
2024-02-03 13:00:00,10547.0,3382.0,5285.0,141.0,157.0,509.0,1123.0,0.0,87.0,0.0,0.0,-137.0,,7.595,7.595,7.595,7.595,2023
2024-02-03 14:00:00,10530.0,3410.0,5365.0,147.0,157.0,509.0,837.0,0.0,108.0,0.0,0.0,-3.0,,7.89,7.895,7.93,7.93,2023
2024-02-03 15:00:00,10533.0,3439.0,6163.0,155.0,157.0,512.0,602.0,0.0,123.0,0.0,0.0,-618.0,,8.58,8.565000000000001,8.58,8.58,2023
2024-02-03 16:00:00,10913.0,3464.0,7279.0,176.0,157.0,516.0,199.0,0.0,130.0,0.0,0.0,-1008.0,,9.51,9.370000000000001,9.51,9.51,2023
2024-02-03 17:00:00,11369.0,3497.0,8093.0,409.0,157.0,515.0,16.0,0.0,124.0,0.0,0.0,-1442.0,,10.684999999999999,10.175,10.365,10.365,2023
2024-02-03 18:00:00,11586.0,3524.0,8354.0,591.0,157.0,515.0,0.0,0.0,123.0,0.0,0.0,-1678.0,,11.205,10.91,11.205,11.205,2023
2024-02-03 19:00:00,11337.0,3549.0,7960.0,455.0,157.0,517.0,0.0,0.0,109.0,0.0,0.0,-1410.0,,10.94,10.705,10.915,10.915,2023
2024-02-03 20:00:00,10998.0,3557.0,8137.0,235.0,156.0,515.0,0.0,0.0,120.0,0.0,0.0,-1722.0,,10.405000000000001,10.17,9.940000000000001,9.940000000000001,2023
2024-02-03 21:00:00,10419.0,3562.0,7770.0,180.0,156.0,515.0,0.0,0.0,114.0,0.0,0.0,-1878.0,,10.515,10.305,10.155000000000001,10.155000000000001,2023
2024-02-03 22:00:00,9917.0,3564.0,7382.0,176.0,155.0,514.0,0.0,0.0,110.0,0.0,0.0,-1984.0,,10.065000000000001,9.605,8.84,8.84,2023
2024-02-03 23:00:00,9514.0,3564.0,6892.0,173.0,156.0,518.0,0.0,0.0,97.0,0.0,0.0,-1886.0,,8.89,8.885,8.870000000000001,8.870000000000001,2023
2024-02-04 00:00:00,8856.0,3564.0,6375.0,179.0,156.0,519.0,0.0,0.0,83.0,0.0,0.0,-2020.0,,8.934999999999999,8.995000000000001,8.99,8.99,2023
2024-02-04 01:00:00,8706.0,3561.0,6345.0,177.0,156.0,517.0,0.0,0.0,70.0,0.0,0.0,-2120.0,,8.76,8.995000000000001,8.99,8.99,2023
2024-02-04 02:00:00,9043.0,3561.0,6705.0,184.0,156.0,518.0,0.0,0.0,67.0,0.0,0.0,-2148.0,,9.19,9.16,8.995000000000001,8.995000000000001,2023
2024-02-04 03:00:00,9436.0,3561.0,7107.0,225.0,156.0,520.0,0.0,0.0,61.0,0.0,0.0,-2194.0,,9.075,9.01,9.02,9.02,2023
2024-02-04 04:00:00,9536.0,3560.0,7130.0,253.0,156.0,518.0,0.0,0.0,57.0,0.0,0.0,-2138.0,,8.995000000000001,8.965,8.995000000000001,8.995000000000001,2023
2024-02-04 05:00:00,9353.0,3558.0,6726.0,242.0,156.0,516.0,0.0,0.0,75.0,0.0,0.0,-1920.0,,8.504999999999999,8.995000000000001,9.004999999999999,9.004999999999999,2023
2024-02-04 06:00:00,9018.0,3561.0,6204.0,235.0,157.0,517.0,0.0,0.0,92.0,0.0,0.0,-1748.0,,9.125,9.16,8.84,8.84,2023
2024-02-04 07:00:00,9204.0,3561.0,6516.0,308.0,156.0,519.0,22.0,0.0,94.0,0.0,0.0,-1972.0,,9.73,9.690000000000001,8.44,8.45,2023
2024-02-04 08:00:00,9586.0,3558.0,6378.0,470.0,156.0,515.0,307.0,0.0,84.0,0.0,0.0,-1882.0,,9.585,9.825,8.93,8.93,2023
2024-02-04 09:00:00,9950.0,3559.0,5878.0,418.0,156.0,515.0,1079.0,0.0,109.0,0.0,-88.0,-1676.0,,8.61,9.030000000000001,8.645,8.645,2023
2024-02-04 10:00:00,9623.0,3558.0,4670.0,232.0,156.0,515.0,1930.0,0.0,109.0,0.0,-59.0,-1488.0,,8.235,8.375,8.39,8.39,2023
2024-02-04 11:00:00,9292.0,3562.0,3485.0,185.0,156.0,514.0,2572.0,0.0,94.0,0.0,0.0,-1276.0,,8.035,8.26,7.95,7.95,2023
2024-02-04 12:00:00,9186.0,3573.0,3400.0,177.0,156.0,516.0,2984.0,0.0,80.0,0.0,-124.0,-1576.0,,8.059999999999999,8.239999999999998,7.9,7.9,2023
2024-02-04 13:00:00,8980.0,3601.0,3649.0,179.0,156.0,515.0,2903.0,0.0,75.0,0.0,-20.0,-2078.0,,8.04,8.165,8.11,8.11,2023
2024-02-04 14:00:00,8871.0,3631.0,3738.0,178.0,156.0,514.0,2535.0,0.0,79.0,0.0,0.0,-1960.0,,7.9,8.145,8.39,8.39,2023
2024-02-04 15:00:00,8822.0,3658.0,4279.0,185.0,156.0,514.0,1682.0,0.0,88.0,0.0,0.0,-1740.0,,8.635,8.504999999999999,8.76,8.76,2023
2024-02-04 16:00:00,9258.0,3690.0,5892.0,214.0,156.0,502.0,879.0,0.0,91.0,0.0,0.0,-2166.0,,8.365,9.09,9.535,9.535,2023
2024-02-04 17:00:00,10218.0,3711.0,7411.0,433.0,157.0,506.0,146.0,0.0,104.0,0.0,0.0,-2250.0,,11.145,11.115,11.58,11.58,2023
2024-02-04 18:00:00,10839.0,3741.0,7869.0,538.0,157.0,513.0,0.0,0.0,131.0,0.0,0.0,-2110.0,,11.46,11.434999999999999,9.735,9.735,2023
2024-02-04 19:00:00,10779.0,3778.0,7689.0,414.0,157.0,513.0,0.0,0.0,158.0,0.0,0.0,-1930.0,,11.36,11.075,9.92,9.92,2023
2024-02-04 20:00:00,10402.0,3803.0,7568.0,226.0,156.0,511.0,0.0,0.0,160.0,0.0,0.0,-2022.0,,11.219999999999999,10.725000000000001,10.115,10.115,2023
2024-02-04 21:00:00,9986.0,3836.0,7107.0,215.0,156.0,513.0,0.0,0.0,157.0,0.0,0.0,-1998.0,,10.61,10.379999999999999,9.565,9.565,2023
2024-02-04 22:00:00,9268.0,3842.0,6469.0,182.0,156.0,512.0,0.0,0.0,139.0,0.0,0.0,-2032.0,,9.065000000000001,9.094999999999999,8.84,8.84,2023
2024-02-04 23:00:00,8814.0,3836.0,6021.0,172.0,156.0,517.0,0.0,0.0,198.0,0.0,0.0,-2086.0,,8.45,8.585,8.605,8.605,2023
2024-02-05 00:00:00,8330.0,3836.0,5486.0,170.0,156.0,517.0,0.0,0.0,213.0,0.0,0.0,-2048.0,,7.95,8.93,8.99,8.99,2023
2024-02-05 01:00:00,8371.0,3837.0,5539.0,188.0,155.0,513.0,0.0,0.0,231.0,0.0,0.0,-2092.0,,7.9,8.905000000000001,8.915,8.915,2023
2024-02-05 02:00:00,8876.0,3835.0,6125.0,194.0,154.0,515.0,0.0,0.0,195.0,0.0,0.0,-2142.0,,8.48,8.885,8.84,8.84,2023
2024-02-05 03:00:00,9357.0,3838.0,6651.0,202.0,154.0,515.0,0.0,0.0,193.0,0.0,0.0,-2196.0,,8.84,8.875,8.84,8.84,2023
2024-02-05 04:00:00,9594.0,3841.0,6829.0,221.0,155.0,512.0,0.0,0.0,206.0,0.0,0.0,-2170.0,,8.84,8.899999999999999,8.84,8.84,2023
2024-02-05 05:00:00,9752.0,3839.0,6818.0,271.0,154.0,509.0,0.0,0.0,165.0,0.0,0.0,-2004.0,,9.045,9.0,8.84,8.84,2023
2024-02-05 06:00:00,10136.0,3842.0,6838.0,300.0,154.0,510.0,1.0,0.0,127.0,0.0,0.0,-1636.0,,9.010000000000002,10.73,8.93,8.93,2023
2024-02-05 07:00:00,10827.0,3842.0,7539.0,324.0,154.0,503.0,17.0,0.0,126.0,0.0,0.0,-1678.0,,12.605,12.555,8.99,8.99,2023
2024-02-05 08:00:00,11640.0,3846.0,8572.0,464.0,154.0,500.0,233.0,0.0,163.0,0.0,166.0,-2458.0,,14.735,14.79,13.945,13.945,2023
