ts,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_curt,wind,wind_curt,pumped,interconn,battery,p_system,p_hokkaido,p_tohoku,fy
2024-06-20 10:00:00,3400.0,0.0,1943.0,295.0,19.0,221.0,551.5,0.0,369.5,0.0,35.0,-27.5,-6.5,10.66,7.18,7.18,2024
2024-06-20 11:00:00,3307.0,0.0,1925.5,291.5,19.0,221.5,542.5,0.0,312.0,0.0,32.0,-30.0,-7.0,10.765,6.24,6.24,2024
2024-06-20 12:00:00,3030.0,0.0,1668.0,283.5,19.0,221.0,593.5,0.0,332.5,0.0,-116.0,31.0,-2.5,9.225,7.385,7.385,2024
2024-06-20 13:00:00,3033.0,0.0,1451.5,292.0,19.0,206.0,727.0,0.0,390.5,0.0,-188.5,140.0,-4.5,11.25,9.59,9.59,2024
2024-06-20 14:00:00,3118.0,0.0,1519.5,332.0,19.0,215.5,826.0,0.0,509.0,0.0,-314.0,16.0,-5.0,13.0,10.82,10.82,2024
2024-06-20 15:00:00,3194.0,0.0,1556.5,396.0,19.0,220.0,655.5,0.0,489.5,0.0,-108.0,-20.0,-14.5,13.325,12.855,12.855,2024
2024-06-20 16:00:00,3261.0,0.0,1569.0,512.0,19.0,219.5,449.0,0.0,453.0,0.0,33.0,9.5,-3.0,16.740000000000002,16.884999999999998,16.884999999999998,2024
2024-06-20 17:00:00,3193.0,0.0,1738.5,576.5,19.0,222.0,189.5,0.0,429.0,0.0,19.0,-4.0,3.5,17.245,18.345,18.345,2024
2024-06-20 18:00:00,3155.0,0.0,1754.0,640.5,19.0,222.0,29.0,0.0,426.5,0.0,51.5,-18.0,30.5,17.48,18.32,18.270000000000003,2024
2024-06-20 19:00:00,3154.0,0.0,1768.0,654.0,19.0,222.0,0.0,0.0,294.0,0.0,187.0,-11.0,21.0,17.48,19.935,19.81,2024
2024-06-20 20:00:00,3003.0,0.0,1927.5,578.5,19.0,222.0,0.0,0.0,149.0,0.0,103.5,5.0,-1.5,15.094999999999999,19.65,16.395000000000003,2024
2024-06-20 21:00:00,2826.0,0.0,2004.0,504.5,19.0,222.0,0.0,0.0,82.0,0.0,21.5,-21.5,-5.5,12.695,14.584999999999999,13.285,2024
2024-06-20 22:00:00,2734.0,0.0,1980.5,448.5,19.0,222.0,0.0,0.0,82.5,0.0,20.5,-32.5,-6.5,12.34,16.085,14.995000000000001,2024
2024-06-20 23:00:00,2608.0,0.0,1925.0,415.5,19.0,222.5,0.0,0.0,83.5,0.0,22.0,-33.5,-46.0,11.875,16.25,14.235,2024
2024-06-21 00:00:00,2492.0,0.0,1868.0,331.5,19.0,222.0,0.0,0.0,57.0,0.0,19.0,-21.0,-3.5,11.32,11.79,12.620000000000001,2024
2024-06-21 01:00:00,2488.0,0.0,1932.5,326.0,19.0,222.5,0.0,0.0,58.0,0.0,21.5,-87.5,-4.0,11.32,12.665,12.665,2024
2024-06-21 02:00:00,2610.0,0.0,1936.5,346.5,19.0,223.0,0.0,0.0,68.5,0.0,21.5,-1.0,-4.0,11.25,12.17,12.17,2024
2024-06-21 03:00:00,2770.0,0.0,2007.0,434.5,19.0,223.0,0.5,0.0,53.5,0.0,20.5,17.5,-5.5,11.3,12.024999999999999,12.024999999999999,2024
2024-06-21 04:00:00,2835.0,0.0,2010.5,450.5,19.0,223.0,73.5,0.0,65.0,0.0,19.0,-20.0,-5.5,11.41,12.12,12.12,2024
2024-06-21 05:00:00,2804.0,0.0,1940.0,411.5,19.0,222.0,248.5,0.0,115.5,0.0,19.5,-166.5,-5.5,11.375,12.105,12.105,2024
2024-06-21 06:00:00,2825.0,0.0,1901.5,346.0,19.0,222.0,456.0,0.0,145.5,0.0,21.5,-282.0,-4.5,11.135000000000002,12.215,12.215,2024
2024-06-21 07:00:00,2948.0,0.0,1688.0,326.5,19.0,221.0,722.0,0.0,163.0,0.0,19.0,-206.0,-4.5,11.129999999999999,12.48,12.48,2024
2024-06-21 08:00:00,3189.0,0.0,1496.0,314.0,19.0,222.0,995.5,0.0,167.0,0.0,22.0,-42.0,-4.5,11.635,10.675,10.675,2024
2024-06-21 09:00:00,3415.0,0.0,1406.5,310.0,19.0,221.0,1209.5,0.0,188.0,0.0,38.5,30.0,-7.5,12.125,10.23,10.23,2024
2024-06-21 10:00:00,3455.0,0.0,1301.5,296.0,19.0,221.0,1342.0,0.0,174.5,0.0,63.5,45.5,-8.0,11.485,9.59,9.22,2024
2024-06-21 11:00:00,3402.0,0.0,1222.5,282.5,19.0,220.0,1394.0,0.0,175.5,0.0,73.5,29.0,-14.0,11.265,9.565000000000001,9.17,2024
2024-06-21 12:00:00,3280.0,0.0,1372.5,294.0,19.0,219.5,1381.5,0.0,174.0,0.0,-173.5,-2.0,-5.0,10.295,8.835,8.835,2024
2024-06-21 13:00:00,3328.0,0.0,1568.5,341.5,19.0,200.0,1206.0,0.0,172.5,0.0,-206.0,30.0,-3.5,11.190000000000001,10.02,9.61,2024
2024-06-21 14:00:00,3362.0,0.0,1614.0,359.5,19.0,209.0,1045.5,0.0,172.0,0.0,-19.0,-33.0,-5.0,11.385,12.465,12.465,2024
2024-06-21 15:00:00,3297.0,0.0,1754.0,441.0,19.0,215.0,742.0,0.0,181.0,0.0,22.5,-73.5,-4.0,11.505,11.83,11.83,2024
2024-06-21 16:00:00,3279.0,0.0,1798.5,552.0,19.0,214.0,452.0,0.0,205.5,0.0,54.0,-12.5,-3.5,12.52,12.61,12.61,2024
2024-06-21 17:00:00,3180.0,0.0,1852.5,653.5,19.0,215.0,195.0,0.0,224.5,0.0,30.5,-6.0,-4.0,13.05,14.629999999999999,14.629999999999999,2024
2024-06-21 18:00:00,3120.0,0.0,1852.0,673.0,19.0,216.0,33.5,0.0,247.0,0.0,95.0,-11.5,-4.0,15.004999999999999,15.3,15.3,2024
2024-06-21 19:00:00,3158.0,0.0,1911.0,670.0,19.0,215.0,0.5,0.0,230.0,0.0,135.5,-19.0,-4.0,13.86,14.245000000000001,14.245000000000001,2024
2024-06-21 20:00:00,3024.0,0.0,1898.0,568.5,19.0,215.5,0.0,0.0,255.5,0.0,90.5,-19.0,-4.0,12.905000000000001,13.01,13.01,2024
2024-06-21 21:00:00,2828.0,0.0,1859.5,428.0,19.0,215.5,0.0,0.0,271.0,0.0,32.0,11.0,-8.0,11.940000000000001,12.875,12.875,2024
2024-06-21 22:00:00,2752.0,0.0,1853.0,372.0,19.0,215.5,0.0,0.0,284.0,0.0,23.0,-13.5,-1.0,11.625,12.61,12.61,2024
2024-06-21 23:00:00,2654.0,0.0,1728.0,327.0,19.0,215.5,0.0,0.0,370.0,0.0,20.0,-19.0,-6.5,10.940000000000001,11.870000000000001,11.870000000000001,2024
2024-06-22 00:00:00,2564.0,0.0,1532.0,315.0,19.0,216.0,0.0,0.0,396.5,0.0,56.0,-7.0,36.5,10.015,10.015,10.015,2024
2024-06-22 01:00:00,2518.0,0.0,1563.0,332.0,19.0,216.0,0.0,0.0,387.0,0.0,22.5,-17.5,-4.0,9.855,10.395,10.395,2024
2024-06-22 02:00:00,2581.0,0.0,1509.0,349.0,19.0,216.0,0.0,0.0,395.0,0.0,83.5,13.5,-4.0,9.59,10.235,10.16,2024
2024-06-22 03:00:00,2753.0,0.0,1612.0,391.0,19.0,216.0,0.5,0.0,381.0,0.0,92.5,45.5,-4.5,9.555,9.82,9.670000000000002,2024
2024-06-22 04:00:00,2763.0,0.0,1552.0,425.0,19.0,216.5,63.0,0.0,370.0,0.0,61.0,61.0,-4.5,9.465,10.555,9.4,2024
2024-06-22 05:00:00,2677.0,0.0,1372.5,389.0,19.0,216.0,176.5,0.0,371.0,0.0,76.0,61.0,-4.0,8.7,10.415,7.145,2024
2024-06-22 06:00:00,2579.0,0.0,1264.5,323.5,19.0,215.5,297.0,0.0,330.0,0.0,58.0,76.5,-5.0,6.495,11.06,5.8149999999999995,2024
2024-06-22 07:00:00,2611.0,0.0,1138.0,309.0,19.0,215.0,512.0,0.0,309.0,0.0,21.5,117.0,-29.5,5.5,11.06,3.07,2024
2024-06-22 08:00:00,2750.0,0.0,1386.5,304.5,19.0,215.0,727.5,0.0,313.5,0.0,-290.0,111.5,-37.5,8.45,9.085,8.025,2024
2024-06-22 09:00:00,2888.0,0.0,1470.5,302.0,19.0,214.5,947.5,0.0,316.0,0.0,-370.5,-7.5,-3.5,8.025,6.005,6.005,2024
2024-06-22 10:00:00,2983.0,0.0,1350.5,303.5,19.0,215.0,1127.0,0.0,333.5,0.0,-409.5,49.0,-5.0,5.095000000000001,2.075,0.26,2024
2024-06-22 11:00:00,3025.0,0.0,1366.0,296.5,19.0,215.5,1143.0,0.0,333.5,0.0,-437.0,94.0,-5.5,7.66,7.83,4.0,2024
2024-06-22 12:00:00,2904.0,0.0,1334.5,276.5,19.0,216.0,1064.0,0.0,329.5,0.0,-456.0,125.0,-4.5,8.49,9.66,7.9399999999999995,2024
2024-06-22 13:00:00,2874.0,0.0,1470.5,271.5,19.0,200.0,918.0,0.0,318.5,0.0,-404.5,82.5,-1.5,9.645,11.41,9.344999999999999,2024
2024-06-22 14:00:00,2859.0,0.0,1459.0,280.5,19.0,210.0,771.0,0.0,378.5,0.0,-295.5,41.0,-4.5,10.415,14.385,10.25,2024
2024-06-22 15:00:00,2882.0,0.0,1548.0,341.0,19.0,215.5,561.0,0.0,343.5,0.0,17.5,-139.0,-24.5,11.645,12.685,12.685,2024
2024-06-22 16:00:00,2888.0,0.0,1539.5,471.5,19.0,214.5,322.0,0.0,322.5,0.0,20.0,-15.5,-5.5,10.465,10.43,10.43,2024
2024-06-22 17:00:00,2920.0,0.0,1665.0,551.0,19.0,216.0,149.5,0.0,336.0,0.0,19.5,-30.5,-5.5,11.355,11.355,11.355,2024
2024-06-22 18:00:00,2939.0,0.0,1662.0,598.0,19.0,215.5,24.5,0.0,347.0,0.0,87.0,-32.5,18.5,13.045,13.045,13.045,2024
2024-06-22 19:00:00,2977.0,0.0,1695.5,593.5,19.0,216.0,0.5,0.0,334.5,0.0,143.5,-19.5,-6.0,12.995000000000001,12.995000000000001,12.995000000000001,2024
2024-06-22 20:00:00,2834.0,0.0,1693.0,540.5,19.0,216.0,0.0,0.0,306.5,0.0,85.0,-21.0,-5.0,12.975,12.975,12.975,2024
2024-06-22 21:00:00,2662.0,0.0,1618.0,470.0,19.0,217.5,0.0,0.0,312.0,0.0,47.0,-15.5,-6.0,11.82,11.82,11.82,2024
2024-06-22 22:00:00,2515.0,0.0,1568.5,398.0,19.0,217.0,0.0,0.0,315.5,0.0,21.0,-18.5,-5.5,11.65,12.7,12.7,2024
2024-06-22 23:00:00,2437.0,0.0,1515.5,362.5,19.0,217.0,0.0,0.0,340.0,0.0,41.5,-44.0,-14.5,10.825,12.03,12.03,2024
2024-06-23 00:00:00,2348.0,0.0,1515.0,352.0,19.0,217.0,0.0,0.0,336.0,0.0,41.0,-128.0,-4.0,11.41,13.205,13.205,2024
2024-06-23 01:00:00,2309.0,0.0,1477.0,346.5,19.0,217.0,0.0,0.0,318.5,0.0,53.0,-118.0,-4.0,10.59,12.41,12.41,2024
2024-06-23 02:00:00,2384.0,0.0,1453.0,363.0,19.0,217.0,0.0,0.0,325.0,0.0,62.5,-52.5,-3.0,10.219999999999999,11.58,11.58,2024
2024-06-23 03:00:00,2538.0,0.0,1520.0,405.5,19.0,217.5,0.5,0.0,326.5,0.0,64.0,-12.0,-3.0,10.6,11.79,11.79,2024
2024-06-23 04:00:00,2583.0,0.0,1521.5,399.0,19.0,217.0,62.0,0.0,338.5,0.0,61.5,-32.0,-3.5,10.78,11.5,11.705,2024
2024-06-23 05:00:00,2489.0,0.0,1353.0,337.0,19.0,217.0,188.5,0.0,348.5,0.0,57.0,-26.5,-4.5,10.53,10.915,10.915,2024
2024-06-23 06:00:00,2394.0,0.0,1205.0,311.0,19.0,215.5,272.5,0.0,351.5,0.0,60.5,-25.0,-16.0,9.93,10.715,10.715,2024
2024-06-23 07:00:00,2473.0,0.0,1338.0,298.0,19.0,215.0,389.5,0.0,329.0,0.0,64.5,-174.5,-5.5,9.885,10.96,10.96,2024
2024-06-23 08:00:00,2553.0,0.0,1407.0,280.0,19.0,216.0,564.5,0.0,332.0,0.0,43.5,-304.0,-5.0,10.41,11.4,12.5,2024
2024-06-23 09:00:00,2602.0,0.0,1206.0,287.0,19.0,216.0,722.5,0.0,363.0,0.0,-11.0,-193.0,-7.5,10.78,12.23,13.365,2024
2024-06-23 10:00:00,2651.0,0.0,1156.5,297.5,19.0,215.0,928.5,0.0,413.0,0.0,-341.5,-30.5,-6.5,10.695,11.845,12.655000000000001,2024
2024-06-23 11:00:00,2756.0,0.0,1266.5,288.0,19.0,215.5,1022.0,0.0,373.5,0.0,-412.0,-13.5,-3.0,10.165,12.13,12.13,2024
2024-06-23 12:00:00,2770.0,0.0,1394.0,284.5,19.0,216.0,907.0,0.0,391.5,0.0,-414.5,-24.5,-3.0,10.120000000000001,11.629999999999999,11.629999999999999,2024
2024-06-23 13:00:00,2686.0,0.0,1424.5,281.5,19.0,199.5,804.0,0.0,423.5,0.0,-443.5,-19.0,-3.5,10.1,11.785,11.785,2024
2024-06-23 14:00:00,2696.0,0.0,1260.5,311.0,19.0,210.0,641.0,0.0,491.5,0.0,-90.0,-142.5,-4.5,10.815,12.059999999999999,13.6,2024
2024-06-23 15:00:00,2748.0,0.0,1478.5,370.5,19.0,216.0,435.5,0.0,482.0,0.0,34.0,-283.5,-4.0,12.0,10.885000000000002,14.035,2024
2024-06-23 16:00:00,2791.0,0.0,1652.0,471.0,19.0,215.0,243.0,0.0,481.0,0.0,19.5,-306.0,-3.5,13.235,11.15,16.255000000000003,2024
2024-06-23 17:00:00,2876.0,0.0,1686.0,570.0,19.0,216.5,108.0,0.0,524.5,0.0,18.5,-262.5,-4.0,13.715,15.344999999999999,15.344999999999999,2024
2024-06-23 18:00:00,2925.0,0.0,1664.5,626.5,19.0,216.5,19.5,0.0,604.5,0.0,96.0,-317.5,-4.0,15.315000000000001,17.494999999999997,17.494999999999997,2024
2024-06-23 19:00:00,2983.0,0.0,1561.0,628.0,19.0,217.0,0.0,0.0,728.0,0.0,141.0,-324.0,13.0,15.53,16.055,16.055,2024
2024-06-23 20:00:00,2853.0,0.0,1517.0,555.5,19.0,217.0,0.0,0.0,770.5,0.0,93.5,-315.5,-4.0,15.379999999999999,17.385,17.385,2024
2024-06-23 21:00:00,2664.0,0.0,1493.5,425.5,19.0,217.0,0.0,0.0,796.5,0.0,20.0,-300.5,-7.0,13.205,13.075,14.094999999999999,2024
2024-06-23 22:00:00,2532.0,0.0,1419.0,359.0,19.0,217.0,0.0,0.0,784.5,0.0,22.0,-280.0,-8.5,12.17,11.15,13.095,2024
2024-06-23 23:00:00,2446.0,0.0,1329.5,319.0,19.0,217.5,0.0,0.0,810.5,0.0,42.5,-261.0,-31.0,11.2,11.715,12.26,2024
2024-06-24 00:00:00,2362.0,0.0,1207.5,320.5,19.0,217.5,0.0,0.0,817.0,0.0,39.5,-255.0,-4.0,10.605,11.15,11.440000000000001,2024
2024-06-24 01:00:00,2340.0,0.0,1120.0,342.5,19.0,217.0,0.0,0.0,792.5,0.0,51.5,-199.0,-3.5,10.2,11.0,11.0,2024
2024-06-24 02:00:00,2455.0,0.0,1305.5,370.5,19.0,217.0,0.0,0.0,753.0,0.0,50.0,-257.0,-3.0,10.190000000000001,10.78,10.78,2024
2024-06-24 03:00:00,2655.0,0.0,1509.0,384.0,19.0,218.0,0.5,0.0,760.0,0.0,45.0,-277.5,-3.0,10.605,10.78,10.78,2024
2024-06-24 04:00:00,2672.0,0.0,1479.0,402.5,19.0,217.5,52.5,0.0,761.5,0.0,42.5,-298.5,-4.0,10.61,11.15,11.8,2024
2024-06-24 05:00:00,2678.0,0.0,1411.5,403.5,19.0,217.5,122.5,0.0,715.5,0.0,41.0,-248.0,-4.5,10.239999999999998,11.295,11.295,2024
2024-06-24 06:00:00,2638.0,0.0,1168.5,398.0,19.0,216.0,183.0,0.0,692.0,0.0,44.0,-77.0,-5.5,9.809999999999999,10.86,10.86,2024
2024-06-24 07:00:00,2803.0,0.0,1277.5,390.5,19.0,215.0,309.5,0.0,666.0,0.0,39.0,-96.5,-17.0,10.385,11.145,11.145,2024
2024-06-24 08:00:00,3074.0,0.0,1338.5,419.0,19.0,217.0,414.5,0.0,665.5,0.0,23.0,-16.5,-6.0,11.205,11.06,11.06,2024
2024-06-24 09:00:00,3222.0,0.0,1334.5,478.0,19.0,216.0,474.0,0.0,626.5,0.0,46.0,35.0,-7.0,11.870000000000001,10.575,10.575,2024
2024-06-24 10:00:00,3265.0,0.0,1416.0,571.0,19.0,216.0,550.0,0.0,595.5,0.0,-210.0,112.5,-5.0,11.655,9.7,9.7,2024
2024-06-24 11:00:00,3254.0,0.0,1691.5,586.0,19.0,216.0,546.0,0.0,505.0,0.0,-369.5,65.5,-5.5,11.594999999999999,8.309999999999999,8.309999999999999,2024
2024-06-24 12:00:00,3083.0,0.0,1584.5,593.0,19.0,216.0,508.0,0.0,475.0,0.0,-374.0,66.5,-5.0,10.8,8.03,8.03,2024
2024-06-24 13:00:00,3253.0,0.0,1792.5,584.5,19.0,199.0,433.5,0.0,492.0,0.0,-309.0,46.5,-5.0,13.440000000000001,10.21,10.21,2024
2024-06-24 14:00:00,3257.0,0.0,1683.0,552.5,19.0,209.0,317.0,0.0,561.0,0.0,-108.0,26.0,-2.5,15.155000000000001,11.675,11.675,2024
2024-06-24 15:00:00,3263.0,0.0,1845.0,545.5,19.0,216.0,227.5,0.0,519.5,0.0,24.5,-130.5,-3.5,17.25,17.29,17.29,2024
2024-06-24 16:00:00,3243.0,0.0,1979.0,598.0,19.0,215.0,138.0,0.0,454.0,0.0,105.5,-298.5,33.0,18.34,20.98,21.3,2024
2024-06-24 17:00:00,3186.0,0.0,1970.5,634.5,19.0,217.0,59.0,0.0,462.5,0.0,159.0,-331.5,-4.0,18.34,19.95,20.65,2024
2024-06-24 18:00:00,3138.0,0.0,1941.5,640.0,19.0,216.0,14.5,0.0,479.5,0.0,168.0,-337.0,-3.5,18.34,20.65,20.65,2024
2024-06-24 19:00:00,3118.0,0.0,1816.5,671.0,19.0,217.5,0.0,0.0,556.0,0.0,182.0,-339.5,-4.5,17.965,20.65,20.65,2024
2024-06-24 20:00:00,2960.0,0.0,1957.5,550.5,19.0,217.0,0.0,0.0,461.5,0.0,91.5,-332.0,-5.0,15.66,16.495,16.495,2024
2024-06-24 21:00:00,2764.0,0.0,1931.5,503.5,19.0,217.0,0.0,0.0,377.0,0.0,18.5,-294.5,-8.0,13.16,13.195,13.195,2024
2024-06-24 22:00:00,2619.0,0.0,1844.5,458.0,19.0,217.5,0.0,0.0,339.5,0.0,25.0,-275.5,-9.0,13.065,13.524999999999999,13.524999999999999,2024
2024-06-24 23:00:00,2504.0,0.0,1823.0,435.0,19.0,218.0,0.0,0.0,292.0,0.0,43.0,-278.0,-48.0,12.345,13.45,13.45,2024
2024-06-25 00:00:00,2399.0,0.0,1683.0,415.5,19.0,218.5,0.0,0.0,289.5,0.0,41.5,-263.5,-4.5,12.15,11.129999999999999,12.925,2024
2024-06-25 01:00:00,2382.0,0.0,1580.0,414.0,19.0,218.0,0.0,0.0,272.0,0.0,42.5,-160.0,-3.5,11.535,11.86,12.684999999999999,2024
2024-06-25 02:00:00,2492.0,0.0,1597.0,414.5,19.0,217.5,0.0,0.0,245.0,0.0,47.0,-45.5,-2.5,11.51,12.3,12.3,2024
2024-06-25 03:00:00,2635.0,0.0,1646.5,476.5,19.0,217.5,0.5,0.0,255.5,0.0,44.0,-20.5,-4.0,11.7,12.425,12.425,2024
2024-06-25 04:00:00,2699.0,0.0,1646.0,498.5,19.0,217.0,68.5,0.0,281.0,0.0,43.5,-69.5,-5.0,11.8,12.33,12.33,2024
2024-06-25 05:00:00,2686.0,0.0,1741.0,493.5,19.0,216.5,197.5,0.0,231.0,0.0,42.5,-239.0,-16.0,11.594999999999999,11.575,11.96,2024
2024-06-25 06:00:00,2706.0,0.0,1764.0,461.0,19.0,216.0,275.5,0.0,223.0,0.0,41.5,-289.0,-5.0,10.855,11.0,11.76,2024
2024-06-25 07:00:00,2907.0,0.0,1863.0,426.0,19.0,215.0,439.0,0.0,197.5,0.0,46.0,-292.0,-6.5,10.995000000000001,11.815,11.815,2024
2024-06-25 08:00:00,3164.0,0.0,1759.5,413.0,19.0,216.5,631.5,0.0,200.0,0.0,32.5,-101.5,-6.5,11.809999999999999,9.1,9.1,2024
2024-06-25 09:00:00,3282.0,0.0,1687.5,398.5,19.0,216.0,859.0,0.0,185.5,0.0,22.0,-99.5,-6.0,12.364999999999998,8.03,8.03,2024
2024-06-25 10:00:00,3216.0,0.0,1398.5,395.5,19.0,215.0,1185.0,0.0,146.0,0.0,-134.5,-2.0,-6.5,11.225000000000001,8.03,8.03,2024
2024-06-25 11:00:00,3278.0,0.0,1569.0,394.0,19.0,215.5,1387.0,0.0,127.5,0.0,-403.5,-26.0,-4.5,10.81,8.03,8.03,2024
2024-06-25 12:00:00,3123.0,0.0,1447.5,388.0,19.0,215.5,1434.0,0.0,124.0,0.0,-441.0,-60.0,-4.0,9.145,8.03,8.03,2024
2024-06-25 13:00:00,3259.0,0.0,1628.5,398.5,19.0,199.5,1262.5,0.0,133.0,0.0,-217.0,-161.5,-3.5,10.235,8.03,8.03,2024
2024-06-25 14:00:00,3234.0,0.0,1703.0,404.0,19.0,209.0,1059.0,0.0,160.0,0.0,-1.0,-314.5,-4.5,12.185,8.03,8.03,2024
2024-06-25 15:00:00,3172.0,0.0,1791.5,479.5,19.0,215.0,750.5,0.0,153.5,0.0,18.5,-251.0,-4.5,14.04,9.59,9.59,2024
2024-06-25 16:00:00,3191.0,0.0,1878.0,610.5,19.0,214.5,493.5,0.0,164.0,0.0,20.5,-205.5,-3.5,17.29,12.0,15.86,2024
2024-06-25 17:00:00,3133.0,0.0,1949.5,704.0,19.0,216.0,215.0,0.0,179.5,0.0,163.0,-309.5,-3.5,17.42,18.17,18.17,2024
2024-06-25 18:00:00,3066.0,0.0,1944.5,705.5,19.0,217.0,35.5,0.0,210.0,0.0,213.0,-310.5,32.0,16.86,17.325000000000003,17.395,2024
2024-06-25 19:00:00,3092.0,0.0,1921.5,694.0,19.0,217.0,0.0,0.0,245.0,0.0,215.5,-215.5,-4.5,17.924999999999997,18.965,18.965,2024
2024-06-25 20:00:00,2927.0,0.0,1782.5,626.0,19.0,217.0,0.0,0.0,233.5,0.0,114.0,-61.0,-4.0,15.98,17.134999999999998,17.134999999999998,2024
2024-06-25 21:00:00,2744.0,0.0,1872.0,554.5,19.0,217.0,0.0,0.0,208.5,0.0,18.5,-138.0,-7.5,13.8,14.065,14.065,2024
2024-06-25 22:00:00,2599.0,0.0,1903.0,504.0,19.0,217.0,0.0,0.0,228.5,0.0,20.0,-284.5,-8.0,13.440000000000001,13.815000000000001,13.815000000000001,2024
2024-06-25 23:00:00,2477.0,0.0,1826.5,458.5,19.0,217.5,0.0,0.0,279.5,0.0,20.0,-295.0,-49.0,11.885,12.955,12.955,2024
2024-06-26 00:00:00,2357.0,0.0,1756.0,372.0,19.0,217.5,0.0,0.0,245.0,0.0,18.0,-266.5,-4.0,11.645,12.42,12.42,2024
2024-06-26 01:00:00,2335.0,0.0,1724.0,374.0,19.0,218.0,0.0,0.0,215.5,0.0,19.5,-231.0,-4.0,11.24,11.879999999999999,12.114999999999998,2024
2024-06-26 02:00:00,2433.0,0.0,1665.0,389.0,19.0,217.5,0.0,0.0,207.0,0.0,19.5,-80.5,-3.5,11.15,12.04,12.04,2024
2024-06-26 03:00:00,2566.0,0.0,1689.0,449.0,19.0,218.0,0.5,0.0,191.5,0.0,30.0,-27.0,-4.0,11.195,11.97,11.97,2024
2024-06-26 04:00:00,2636.0,0.0,1769.5,469.0,19.0,218.0,71.0,0.0,177.5,0.0,38.0,-122.0,-4.0,11.515,11.97,11.97,2024
2024-06-26 05:00:00,2629.0,0.0,1788.0,444.0,19.0,217.5,229.5,0.0,156.0,0.0,40.5,-262.0,-3.5,11.225000000000001,11.344999999999999,11.684999999999999,2024
2024-06-26 06:00:00,2576.0,0.0,1589.5,408.0,19.0,217.0,384.5,0.0,162.5,0.0,40.5,-239.5,-5.5,10.78,10.5,10.5,2024
2024-06-26 07:00:00,2710.0,0.0,1337.0,398.5,19.0,216.0,616.5,0.0,187.0,0.0,28.5,-84.5,-8.0,11.01,9.53,9.53,2024
2024-06-26 08:00:00,2971.0,0.0,1200.5,379.5,19.0,217.0,843.0,0.0,248.5,0.0,35.0,34.0,-5.5,11.325,8.03,8.03,2024
2024-06-26 09:00:00,3101.0,0.0,1029.0,366.0,19.0,215.5,1055.0,0.0,296.5,0.0,41.5,85.0,-6.5,12.305,8.855,8.03,2024
2024-06-26 10:00:00,3119.0,0.0,997.0,364.5,19.0,215.0,1170.0,0.0,348.0,0.0,28.0,-15.5,-7.0,11.57,7.765,7.765,2024
2024-06-26 11:00:00,3083.0,0.0,1070.5,368.0,19.0,216.0,1236.0,0.0,321.0,0.0,-72.0,-57.5,-18.0,10.985,3.5,3.5,2024
2024-06-26 12:00:00,2867.0,0.0,1160.0,351.5,19.0,216.0,1255.0,0.0,332.0,0.0,-331.5,-131.5,-3.5,9.41,1.005,2.0,2024
2024-06-26 13:00:00,3005.0,0.0,1334.0,350.5,19.0,199.0,1197.0,0.0,343.5,0.0,-428.5,-5.5,-4.0,12.0,5.0,5.0,2024
2024-06-26 14:00:00,3010.0,0.0,1334.5,370.5,19.0,214.5,1076.0,0.0,467.0,0.0,-333.0,-134.0,-4.5,12.125,8.015,8.03,2024
2024-06-26 15:00:00,2960.0,0.0,1399.5,408.5,19.0,215.5,858.0,0.0,390.5,0.0,-169.0,-147.0,-15.0,11.565000000000001,9.195,9.195,2024
2024-06-26 16:00:00,3061.0,0.0,1398.5,560.0,19.0,214.5,594.5,0.0,414.5,0.0,24.0,-160.5,-3.5,12.46,10.675,11.870000000000001,2024
2024-06-26 17:00:00,3075.0,0.0,1749.0,648.5,19.0,217.0,252.0,0.0,436.5,0.0,46.5,-289.5,-4.0,12.934999999999999,12.254999999999999,13.254999999999999,2024
2024-06-26 18:00:00,3009.0,0.0,1806.0,668.5,19.0,216.5,33.5,0.0,449.0,0.0,87.0,-288.0,17.5,13.985,14.18,14.18,2024
2024-06-26 19:00:00,3049.0,0.0,1824.5,654.5,19.0,218.0,0.0,0.0,458.5,0.0,164.0,-319.5,30.0,13.54,13.765,13.765,2024
2024-06-26 20:00:00,2938.0,0.0,1829.5,594.0,19.0,218.0,0.0,0.0,465.0,0.0,146.0,-328.5,-5.0,12.89,12.945,12.945,2024
2024-06-26 21:00:00,2752.0,0.0,1767.5,511.0,19.0,219.0,0.0,0.0,478.0,0.0,82.5,-317.0,-8.0,12.21,12.6,12.6,2024
2024-06-26 22:00:00,2615.0,0.0,1674.5,482.0,19.0,218.5,0.0,0.0,475.0,0.0,59.5,-300.5,-13.0,11.415,12.004999999999999,12.004999999999999,2024
2024-06-26 23:00:00,2500.0,0.0,1640.0,423.0,19.5,219.0,0.0,0.0,480.0,0.0,60.0,-294.0,-47.5,10.41,11.325,11.325,2024
2024-06-27 00:00:00,2398.0,0.0,1519.0,369.0,19.0,219.0,0.0,0.0,481.5,0.0,62.0,-267.5,-4.0,11.325,10.945,12.075,2024
2024-06-27 01:00:00,2384.0,0.0,1465.0,396.5,19.5,219.0,0.0,0.0,495.0,0.0,58.0,-264.5,-4.5,10.83,10.935,11.665,2024
2024-06-27 02:00:00,2494.0,0.0,1526.0,455.0,19.0,219.5,0.0,0.0,490.5,0.0,62.0,-273.5,-4.5,10.78,11.15,11.5,2024
