ts,cf_solar,cf_wind
2024-07-13 00:00:00,0.0,0.016470936606428534
2024-07-13 01:00:00,0.0,0.01608789156906973
2024-07-13 02:00:00,0.0,0.02259965720416938
2024-07-13 03:00:00,0.0,0.02336574727888699
2024-07-13 04:00:00,0.01688647744643674,0.02259965720416938
2024-07-13 05:00:00,0.10066938477683439,0.013023531270199305
2024-07-13 06:00:00,0.19570994373818987,0.00995917097132888
2024-07-13 07:00:00,0.32668839059837224,0.011491351120764094
2024-07-13 08:00:00,0.47282136850022866,0.016470936606428534
2024-07-13 09:00:00,0.6007689091520763,0.01608789156906973
2024-07-13 10:00:00,0.7087990661491522,0.016470936606428534
2024-07-13 11:00:00,0.73261332921464,0.02566401750303981
2024-07-13 12:00:00,0.7014382939289107,0.03255882817549826
2024-07-13 13:00:00,0.6235007057145873,0.04175190907210954
2024-07-13 14:00:00,0.49880056457166977,0.05707371056646166
2024-07-13 15:00:00,0.35656446608052955,0.06396852123892012
2024-07-13 16:00:00,0.21887472690189155,0.06664983650043174
2024-07-13 17:00:00,0.0885457599434952,0.05400935026759124
2024-07-13 18:00:00,0.011474144931553168,0.0494128098192856
2024-07-13 19:00:00,0.00021649330059534278,0.03294187321285707
2024-07-13 20:00:00,0.0,0.008426990821893668
2024-07-13 21:00:00,0.0,0.00497958548566444
2024-07-13 22:00:00,0.0,0.0022982702241528185
2024-07-13 23:00:00,0.0,0.0015321801494352124
2024-07-14 00:00:00,0.0,0.0022982702241528185
2024-07-14 01:00:00,0.0,0.0011491351120764093
2024-07-14 02:00:00,0.0,0.0011491351120764093
2024-07-14 03:00:00,0.0,0.0022982702241528185
2024-07-14 04:00:00,0.01710297074703208,0.003064360298870425
2024-07-14 05:00:00,0.10954561010124345,0.004213495410946834
2024-07-14 06:00:00,0.2478848291816675,0.005362630523023243
2024-07-14 07:00:00,0.40830636492281647,0.0026813152615116215
2024-07-14 08:00:00,0.5730577666758724,0.0011491351120764093
2024-07-14 09:00:00,0.702953747033078,0.0
2024-07-14 10:00:00,0.7676852439110855,0.0015321801494352124
2024-07-14 11:00:00,0.7889015873694291,0.0019152251867940154
2024-07-14 12:00:00,0.7722316032235877,0.003064360298870425
2024-07-14 13:00:00,0.7055516666402222,0.0038304503735880307
2024-07-14 14:00:00,0.5713258202711096,0.006511765635099653
2024-07-14 15:00:00,0.4074403917204351,0.009193080896611274
2024-07-14 16:00:00,0.2478848291816675,0.009576125933970078
2024-07-14 17:00:00,0.0972054919673089,0.008043945784534864
2024-07-14 18:00:00,0.012773104735125225,0.010342216008687684
2024-07-14 19:00:00,0.00021649330059534278,0.011491351120764094
2024-07-14 20:00:00,0.0,0.014555711419634517
2024-07-14 21:00:00,0.0,0.02221661216681058
2024-07-14 22:00:00,0.0,0.02259965720416938
2024-07-14 23:00:00,0.0,0.021833567129451777
2024-07-15 00:00:00,0.0,0.01608789156906973
2024-07-15 01:00:00,0.0,0.02604706254039861
2024-07-15 02:00:00,0.0,0.027962287727192624
2024-07-15 03:00:00,0.0,0.02719619765247502
2024-07-15 04:00:00,0.01558751764286468,0.031792738100780656
2024-07-15 05:00:00,0.08919523984528123,0.03102664802606305
2024-07-15 06:00:00,0.16626685485722326,0.02719619765247502
2024-07-15 07:00:00,0.2838227170804944,0.026813152615116218
2024-07-15 08:00:00,0.40397649891090964,0.018003116755863746
2024-07-15 09:00:00,0.5269446936490644,0.008426990821893668
2024-07-15 10:00:00,0.6741601380538974,0.003064360298870425
2024-07-15 11:00:00,0.7696336836164436,0.00612872059774085
2024-07-15 12:00:00,0.7668192707087041,0.0072778557098172585
2024-07-15 13:00:00,0.7001393341253386,0.0072778557098172585
2024-07-15 14:00:00,0.5691608872651562,0.009193080896611274
2024-07-15 15:00:00,0.4119867510329373,0.005745675560382047
2024-07-15 16:00:00,0.25979196071441135,0.008043945784534864
2024-07-15 17:00:00,0.10240133118159714,0.0076609007471760615
2024-07-15 18:00:00,0.011907131532743854,0.006511765635099653
2024-07-15 19:00:00,0.0,0.0003830450373588031
2024-07-15 20:00:00,0.0,0.0007660900747176062
2024-07-15 21:00:00,0.0,0.0076609007471760615
2024-07-15 22:00:00,0.0,0.02106747705473417
2024-07-15 23:00:00,0.0,0.036772323586445096
2024-07-16 00:00:00,0.0,0.050944989968720815
2024-07-16 01:00:00,0.0,0.06741592657514935
2024-07-16 02:00:00,0.0,0.06128720597740849
2024-07-16 03:00:00,0.0,0.06090416094004969
2024-07-16 04:00:00,0.015154531041673995,0.060138070865332086
2024-07-16 05:00:00,0.0885457599434952,0.05898893575325568
2024-07-16 06:00:00,0.16388542855067448,0.07814118762119583
2024-07-16 07:00:00,0.25870949421143463,0.07699205250911942
2024-07-16 08:00:00,0.3862240482620915,0.0750768273223254
2024-07-16 09:00:00,0.4851614866341632,0.09920866467593
2024-07-16 10:00:00,0.5912432039258811,0.1474723393831392
2024-07-16 11:00:00,0.6639849529259163,0.18424466296958428
2024-07-16 12:00:00,0.6577066472086514,0.19573601409034838
2024-07-16 13:00:00,0.6033668287592203,0.21948480640659418
2024-07-16 14:00:00,0.49360472535738154,0.29034813831797274
2024-07-16 15:00:00,0.3450903211489764,0.25472494984360405
2024-07-16 16:00:00,0.20350370255962222,0.24246750864812236
2024-07-16 17:00:00,0.08031901452087217,0.2581723551798333
2024-07-16 18:00:00,0.010175185127981112,0.2849855077949495
2024-07-16 19:00:00,0.0,0.2562571299930393
2024-07-16 20:00:00,0.0,0.22063394151867058
2024-07-16 21:00:00,0.0,0.2106747705473417
2024-07-16 22:00:00,0.0,0.20684432017375368
2024-07-16 23:00:00,0.0,0.2865176879443847
2024-07-17 00:00:00,0.0,0.3615945152667101
2024-07-17 01:00:00,0.0,0.36887237097652736
2024-07-17 02:00:00,0.0,0.35431665955689284
2024-07-17 03:00:00,0.0,0.35163534429538124
2024-07-17 04:00:00,0.01558751764286468,0.34091008324933475
2024-07-17 05:00:00,0.09937042497326234,0.35469970459425165
2024-07-17 06:00:00,0.2054521422649803,0.31831042604516535
2024-07-17 07:00:00,0.31196684615788894,0.30375471462553083
2024-07-17 08:00:00,0.4583163173603407,0.3079682100364777
2024-07-17 09:00:00,0.6072637081699365,0.29762599402779
2024-07-17 10:00:00,0.726335023497375,0.30413775966288964
2024-07-17 11:00:00,0.7819738017503781,0.2669823910390858
2024-07-17 12:00:00,0.7653038176045367,0.2616197605160625
2024-07-17 13:00:00,0.6845518164824739,0.2505114544326572
2024-07-17 14:00:00,0.5613671284437238,0.18845815838053112
2024-07-17 15:00:00,0.40202805920555157,0.14172666382275714
2024-07-17 16:00:00,0.2403075636608305,0.11721178143179374
2024-07-17 17:00:00,0.09785497186909493,0.10916783564725888
2024-07-17 18:00:00,0.010608171729171797,0.10457129519895325
2024-07-17 19:00:00,0.00021649330059534278,0.05898893575325568
2024-07-17 20:00:00,0.0,0.0497958548566444
2024-07-17 21:00:00,0.0,0.050178899894003204
2024-07-17 22:00:00,0.0,0.03485709839965108
2024-07-17 23:00:00,0.0,0.019152251867940156
2024-07-18 00:00:00,0.0,0.014938756456993321
2024-07-18 01:00:00,0.0,0.016853981643787336
2024-07-18 02:00:00,0.0,0.026430107577757413
2024-07-18 03:00:00,0.0,0.031792738100780656
2024-07-18 04:00:00,0.015371024342269338,0.031792738100780656
2024-07-18 05:00:00,0.09395809245837877,0.0248979274283222
2024-07-18 06:00:00,0.19051410452390166,0.0245148823909634
2024-07-18 07:00:00,0.3080699667471728,0.02834533276455143
2024-07-18 08:00:00,0.44424425282164337,0.0245148823909634
2024-07-18 09:00:00,0.5806350321967093,0.01991834194265776
2024-07-18 10:00:00,0.7033867336342687,0.014555711419634517
2024-07-18 11:00:00,0.7549121391759603,0.022982702241528187
2024-07-18 12:00:00,0.7274174900003517,0.02604706254039861
2024-07-18 13:00:00,0.6514283414913864,0.03830450373588031
2024-07-18 14:00:00,0.5317075462621619,0.05669066552910286
2024-07-18 15:00:00,0.37626535643470577,0.05554153041702645
2024-07-18 16:00:00,0.22883341872927732,0.06128720597740849
2024-07-18 17:00:00,0.08638082693754177,0.08120554792006626
2024-07-18 18:00:00,0.00930921192559974,0.09154776392875394
2024-07-18 19:00:00,0.00043298660119068556,0.0869512234804483
2024-07-18 20:00:00,0.0,0.08733426851780711
2024-07-18 21:00:00,0.0,0.0861851334057307
2024-07-18 22:00:00,0.0,0.0877173135551659
2024-07-18 23:00:00,0.0,0.13061835773935185
2024-07-19 00:00:00,0.0,0.18884120341788993
2024-07-19 01:00:00,0.0,0.21948480640659418
2024-07-19 02:00:00,0.0,0.2815381024587203
2024-07-19 03:00:00,0.0,0.3225239214561122
2024-07-19 04:00:00,0.01472154444048331,0.32673741686705904
2024-07-19 05:00:00,0.07772109491372806,0.3006903543266604
2024-07-19 06:00:00,0.13032896695839635,0.2945616337289196
2024-07-19 07:00:00,0.17903995959234847,0.3087343001111953
2024-07-19 08:00:00,0.24225600336618858,0.3175443359704478
2024-07-19 09:00:00,0.28880206299418726,0.3098834352232717
2024-07-19 10:00:00,0.33188422981266047,0.2830702826081555
2024-07-19 11:00:00,0.34184292164004626,0.2646841208149329
2024-07-19 12:00:00,0.3061215270418147,0.2593214902919097
2024-07-19 13:00:00,0.23294679144058883,0.29341249861684315
2024-07-19 14:00:00,0.15414323002388405,0.344357488585564
2024-07-19 15:00:00,0.10066938477683439,0.33861181302518195
2024-07-19 16:00:00,0.06213357727086338,0.3236730565681886
2024-07-19 17:00:00,0.03333996829168279,0.30260557951345446
2024-07-19 18:00:00,0.006927785619050969,0.30183948943873684
2024-07-19 19:00:00,0.00021649330059534278,0.2807720123840027
2024-07-19 20:00:00,0.0,0.25549103991832167
2024-07-19 21:00:00,0.0,0.2129730407714945
2024-07-19 22:00:00,0.0,0.18922424845524874
2024-07-19 23:00:00,0.0,0.23863705827453432
2024-07-20 00:00:00,0.0,0.35469970459425165
2024-07-20 01:00:00,0.0,0.37423500149955063
2024-07-20 02:00:00,0.0,0.3730858663874742
2024-07-20 03:00:00,0.0,0.3558488397063281
2024-07-20 04:00:00,0.014072064538697282,0.2692806612632386
2024-07-20 05:00:00,0.07057681599408175,0.22829484226584665
2024-07-20 06:00:00,0.12924650045541963,0.20071559957601282
2024-07-20 07:00:00,0.2738640252531086,0.1742854919982554
2024-07-20 08:00:00,0.44013088011033186,0.17007199658730857
2024-07-20 09:00:00,0.5693773805657515,0.16547545613900294
2024-07-20 10:00:00,0.6611705400181769,0.13329967300086348
2024-07-20 11:00:00,0.670696245244372,0.1493875645699332
2024-07-20 12:00:00,0.5717588068723003,0.16892286147523217
2024-07-20 13:00:00,0.46675955608355907,0.20837650032318888
2024-07-20 14:00:00,0.4176155768484162,0.26813152615116215
2024-07-20 15:00:00,0.3303687767084931,0.2462979590217104
2024-07-20 16:00:00,0.23294679144058883,0.22025089648131177
2024-07-20 17:00:00,0.09179315945242535,0.2616197605160625
2024-07-20 18:00:00,0.008659732023813711,0.2673654360764446
2024-07-20 19:00:00,0.0,0.30375471462553083
2024-07-20 20:00:00,0.0,0.2869007329817435
2024-07-20 21:00:00,0.0,0.23902010331189313
2024-07-20 22:00:00,0.0,0.225613527004335
2024-07-20 23:00:00,0.0,0.28000592230928506
2024-07-21 00:00:00,0.0,0.31907651611988297
2024-07-21 01:00:00,0.0,0.32903568709121184
2024-07-21 02:00:00,0.0,0.31524606574629493
2024-07-21 03:00:00,0.0,0.3313339573153647
2024-07-21 04:00:00,0.014938037741078653,0.3363135428010291
2024-07-21 05:00:00,0.09071069294944863,0.3321000473900823
2024-07-21 06:00:00,0.20869954177391045,0.3033716695881721
2024-07-21 07:00:00,0.3582964124852923,0.29379554365420196
2024-07-21 08:00:00,0.5204498946312041,0.3056699398123249
2024-07-21 09:00:00,0.671345725146158,0.3110325703353481
2024-07-21 10:00:00,0.7668192707087041,0.2983920841025076
2024-07-21 11:00:00,0.7761284826343039,0.29379554365420196
2024-07-21 12:00:00,0.7349947555211888,0.28230419253343786
2024-07-21 13:00:00,0.6380057568544751,0.25778931014247447
2024-07-21 14:00:00,0.4767182479109448,0.16356023095220892
2024-07-21 15:00:00,0.37215198372339425,0.10303911504951803
2024-07-21 16:00:00,0.2232045929137984,0.11989309669330536
2024-07-21 17:00:00,0.08053550782146751,0.13904534856124554
2024-07-21 18:00:00,0.008010252122027684,0.1857768431190195
2024-07-21 19:00:00,0.00021649330059534278,0.27809069712249107
2024-07-21 20:00:00,0.0,0.3309509122780059
2024-07-21 21:00:00,0.0,0.3217578313813946
2024-07-21 22:00:00,0.0,0.3217578313813946
2024-07-21 23:00:00,0.0,0.4171360456837366
2024-07-22 00:00:00,0.0,0.5083007645751317
2024-07-22 01:00:00,0.0,0.5102159897619257
2024-07-22 02:00:00,0.0,0.5975502582797328
2024-07-22 03:00:00,0.0,0.5826115018227395
2024-07-22 04:00:00,0.01472154444048331,0.5236225660694839
2024-07-22 05:00:00,0.0794530413184908,0.509832944724567
2024-07-22 06:00:00,0.16388542855067448,0.4807215218852979
2024-07-22 07:00:00,0.28144129077394564,0.41330559531014854
2024-07-22 08:00:00,0.4568008642561733,0.3807467671346503
2024-07-22 09:00:00,0.6267481052235173,0.3428253084361288
2024-07-22 10:00:00,0.7386751416313095,0.40449555945089605
2024-07-22 11:00:00,0.7650873243039414,0.3822789472840855
2024-07-22 12:00:00,0.7391081282325003,0.37461804653690944
2024-07-22 13:00:00,0.6841188298812833,0.37768240683577986
2024-07-22 14:00:00,0.5708928336699189,0.42479694643091265
2024-07-22 15:00:00,0.41112077783055595,0.40411251441353724
2024-07-22 16:00:00,0.2621733870209601,0.39185507321805557
2024-07-22 17:00:00,0.09525705226195083,0.41598691057166015
2024-07-22 18:00:00,0.008010252122027684,0.4320748021407299
2024-07-22 19:00:00,0.00021649330059534278,0.4811045669226567
2024-07-22 20:00:00,0.0,0.4477796486724408
2024-07-22 21:00:00,0.0,0.45314227919546407
2024-07-22 22:00:00,0.0,0.4791893417358627
2024-07-22 23:00:00,0.0,0.4573557746064109
2024-07-23 00:00:00,0.0,0.47574193639963347
2024-07-23 01:00:00,0.0,0.4703793058766102
2024-07-23 02:00:00,0.0,0.4462474685230056
2024-07-23 03:00:00,0.0,0.4351391624396003
2024-07-23 04:00:00,0.014505051139887967,0.41560386553430134
2024-07-23 05:00:00,0.08724680013992314,0.3815128572093679
2024-07-23 06:00:00,0.15825660273519557,0.3478048939217932
2024-07-23 07:00:00,0.2680187061370344,0.31677824589573017
2024-07-23 08:00:00,0.36219329189600846,0.3010733993640192
2024-07-23 09:00:00,0.41371869743770007,0.2589384452545509
2024-07-23 10:00:00,0.5200169080300133,0.20454604994960085
2024-07-23 11:00:00,0.5050788702889347,0.16662459125107934
2024-07-23 12:00:00,0.4650276096787963,0.15245192486880363
2024-07-23 13:00:00,0.39401780708352385,0.14057752871068074
2024-07-23 14:00:00,0.29984322132454977,0.15819760042918568
2024-07-23 15:00:00,0.18033891939592053,0.20569518506167725
2024-07-23 16:00:00,0.10088587807742974,0.19688514920242478
2024-07-23 17:00:00,0.043298660119068556,0.21795262625715897
2024-07-23 18:00:00,0.004329866011906856,0.24476577887227519
2024-07-23 19:00:00,0.0,0.21565435603300614
2024-07-23 20:00:00,0.0,0.2102917255099829
2024-07-23 21:00:00,0.0,0.2221661216681058
2024-07-23 22:00:00,0.0,0.19573601409034838
2024-07-23 23:00:00,0.0,0.20531214002431847
2024-07-24 00:00:00,0.0,0.20148168965073043
2024-07-24 01:00:00,0.0,0.19343774386619556
2024-07-24 02:00:00,0.0,0.1869259782310959
2024-07-24 03:00:00,0.0,0.16777372636315577
2024-07-24 04:00:00,0.01234011813393454,0.1735194019235378
2024-07-24 05:00:00,0.05910267106252858,0.16394327598956773
2024-07-24 06:00:00,0.11171054310719687,0.18194639274543148
2024-07-24 07:00:00,0.17795749308937178,0.15551628516767405
2024-07-24 08:00:00,0.25849300091083927,0.13942839359860432
2024-07-24 09:00:00,0.31802865857455853,0.14019448367332193
2024-07-24 10:00:00,0.34032746853587886,0.12985226766463426
2024-07-24 11:00:00,0.3310182566102791,0.19075642860468395
2024-07-24 12:00:00,0.28923504959537794,0.21373913084621213
2024-07-24 13:00:00,0.2686681860388204,0.24591491398435159
2024-07-24 14:00:00,0.19765838344354797,0.29073118335533155
2024-07-24 15:00:00,0.13985467218459144,0.3370796328757467
2024-07-24 16:00:00,0.09915393167266699,0.3064360298870425
2024-07-24 17:00:00,0.04849449933335678,0.28881595816853756
2024-07-24 18:00:00,0.0064947990178602834,0.29149727343004916
2024-07-24 19:00:00,0.0,0.26391803074021536
2024-07-24 20:00:00,0.0,0.24285055368548117
2024-07-24 21:00:00,0.0,0.2478301391711456
2024-07-24 22:00:00,0.0,0.24706404909642798
2024-07-24 23:00:00,0.0,0.2807720123840027
2024-07-25 00:00:00,0.0,0.2968599039530724
2024-07-25 01:00:00,0.0,0.2608536704413449
2024-07-25 02:00:00,0.0,0.23289138271415227
2024-07-25 03:00:00,0.0,0.2221661216681058
2024-07-25 04:00:00,0.014288557839292624,0.19190556371676035
2024-07-25 05:00:00,0.0885457599434952,0.15743151035446806
2024-07-25 06:00:00,0.20523564896438495,0.11529655624499974
2024-07-25 07:00:00,0.33729656232754407,0.08273772806950147
2024-07-25 08:00:00,0.47152240869665657,0.0750768273223254
2024-07-25 09:00:00,0.5674289408603934,0.06894810672458455
2024-07-25 10:00:00,0.6451500357741214,0.031409693063421854
2024-07-25 11:00:00,0.6923455753039063,0.03524014343700988
2024-07-25 12:00:00,0.673294164851516,0.03332491825021587
2024-07-25 13:00:00,0.6209027861074431,0.02259965720416938
2024-07-25 14:00:00,0.4858109665359492,0.013023531270199305
2024-07-25 15:00:00,0.31175035285729363,0.026813152615116218
2024-07-25 16:00:00,0.16626685485722326,0.028728377801910232
2024-07-25 17:00:00,0.06819538968753298,0.03524014343700988
2024-07-25 18:00:00,0.008010252122027684,0.042901044184185944
2024-07-25 19:00:00,0.00043298660119068556,0.06473461131363772
2024-07-25 20:00:00,0.0,0.07086333191137857
2024-07-25 21:00:00,0.0,0.05171108004343842
2024-07-25 22:00:00,0.0,0.06550070138835533
2024-07-25 23:00:00,0.0,0.12563877225368741
2024-07-26 00:00:00,0.0,0.16241109584013252
2024-07-26 01:00:00,0.0,0.19113947364204276
2024-07-26 02:00:00,0.0,0.196502104165066
2024-07-26 03:00:00,0.0,0.1608789156906973
2024-07-26 04:00:00,0.013639077937506596,0.1880751133431723
2024-07-26 05:00:00,0.08638082693754177,0.18271248282014907
2024-07-26 06:00:00,0.15998854913995833,0.17734985229712583
2024-07-26 07:00:00,0.2693176659406064,0.18118030267071386
2024-07-26 08:00:00,0.3582964124852923,0.17811594237184344
2024-07-26 09:00:00,0.4364504940002111,0.17811594237184344
2024-07-26 10:00:00,0.5135221090121531,0.12640486232840503
2024-07-26 11:00:00,0.5371198787770455,0.09307994407818915
2024-07-26 12:00:00,0.49771809806869305,0.0869512234804483
2024-07-26 13:00:00,0.4321206279883042,0.08350381814421907
2024-07-26 14:00:00,0.3602448521906504,0.09231385400347154
2024-07-26 15:00:00,0.22688497902391924,0.11797787150651136
2024-07-26 16:00:00,0.12318468803875005,0.13942839359860432
2024-07-26 17:00:00,0.04568008642561733,0.1474723393831392
2024-07-26 18:00:00,0.004762852613097541,0.14364188900955116
2024-07-26 19:00:00,0.0,0.11031697075933529
2024-07-26 20:00:00,0.0,0.10801870053518248
2024-07-26 21:00:00,0.0,0.07545987235968421
2024-07-26 22:00:00,0.0,0.073927692210249
2024-07-26 23:00:00,0.0,0.08810035859252471
2024-07-27 00:00:00,0.0,0.0869512234804483
2024-07-27 01:00:00,0.0,0.062436341089484905
2024-07-27 02:00:00,0.0,0.07737509754647823
2024-07-27 03:00:00,0.0,0.060138070865332086
2024-07-27 04:00:00,0.012556611434529881,0.043667134258903555
2024-07-27 05:00:00,0.06711292318455626,0.02374879231624579
2024-07-27 06:00:00,0.11452495601493633,0.02604706254039861
2024-07-27 07:00:00,0.17665853328579972,0.012640486232840501
2024-07-27 08:00:00,0.2524311884941697,0.013406576307558109
2024-07-27 09:00:00,0.3020081543305032,0.011874396158122896
2024-07-27 10:00:00,0.35504901297636215,0.0122574411954817
2024-07-27 11:00:00,0.3769148363364918,0.0248979274283222
2024-07-27 12:00:00,0.34747174745552517,0.03332491825021587
2024-07-27 13:00:00,0.2970288084168103,0.045965404483056374
2024-07-27 14:00:00,0.2398745770596398,0.06664983650043174
2024-07-27 15:00:00,0.1684317878631767,0.08043945784534864
2024-07-27 16:00:00,0.0946075723601648,0.08541904333101309
2024-07-27 17:00:00,0.035288407997040874,0.10150693490008282
2024-07-27 18:00:00,0.0036803861101208273,0.13904534856124554
